,FTHG,FTAG,FTR,Home,Away,PH,PD,PA,PCH,PCD,PCA
12892,0.0,2.0,A,Plymouth,Barnet,1.67,4.14,5.41,1.9,3.96,4.07
12893,1.0,1.0,D,Accrington,Yeovil,2.06,3.52,3.93,2.0,3.59,4.05
12894,3.0,2.0,H,Barnet,Notts County,2.18,3.75,3.33,2.29,3.6,3.22
12895,4.0,1.0,H,Blackpool,Newport County,1.83,4.15,4.25,1.85,3.79,4.51
12896,3.0,1.0,H,Cambridge,Cheltenham,2.27,3.44,3.41,2.27,3.45,3.39
12897,5.0,2.0,H,Carlisle,Mansfield,1.9,3.68,4.4,1.9,3.74,4.31
12898,4.0,0.0,H,Colchester,Crewe,2.12,3.55,3.68,2.2,3.47,3.54
12899,3.0,2.0,H,Crawley Town,Grimsby,3.46,3.54,2.21,3.61,3.51,2.16
12900,3.0,1.0,H,Doncaster,Leyton Orient,1.81,3.85,4.69,1.7,4.18,5.06
12901,0.0,0.0,D,Exeter,Luton,3.0,3.48,2.48,2.89,3.42,2.59
12902,2.0,1.0,H,Morecambe,Plymouth,4.75,4.0,1.77,4.08,3.73,1.95
12903,1.0,2.0,A,Portsmouth,Stevenage,1.58,4.26,6.39,1.51,4.51,7.14
12904,2.0,0.0,H,Wycombe,Hartlepool,1.95,3.6,4.25,2.0,3.61,4.01
12905,3.0,4.0,A,Stevenage,Doncaster,3.84,3.57,2.07,3.6,3.72,2.09
12906,5.0,0.0,H,Yeovil,Crawley Town,2.05,3.49,3.97,2.17,3.46,3.63
12907,0.0,2.0,A,Newport County,Stevenage,2.41,3.42,3.16,2.47,3.33,3.13
12908,1.0,3.0,A,Cheltenham,Exeter,2.78,3.42,2.68,2.66,3.35,2.85
12909,0.0,2.0,A,Crewe,Crawley Town,2.21,3.7,3.3,2.14,3.83,3.35
12910,0.0,1.0,A,Grimsby,Portsmouth,3.88,3.57,2.05,3.87,3.6,2.05
12911,0.0,5.0,A,Hartlepool,Cambridge,3.02,3.4,2.5,3.29,3.42,2.33
12912,1.0,0.0,H,Leyton Orient,Accrington,2.9,3.33,2.64,2.91,3.32,2.63
12913,1.0,1.0,D,Luton,Carlisle,2.36,3.61,3.09,2.22,3.76,3.24
12914,0.0,0.0,D,Mansfield,Colchester,2.5,3.41,3.01,2.5,3.42,3.01
12915,0.0,2.0,A,Notts County,Wycombe,2.98,3.38,2.54,2.83,3.36,2.67
12916,2.0,0.0,H,Plymouth,Doncaster,2.92,3.56,2.49,2.8,3.6,2.56
12917,0.0,2.0,A,Stevenage,Blackpool,3.46,3.38,2.27,3.34,3.47,2.28
12918,0.0,1.0,A,Yeovil,Barnet,2.4,3.4,3.19,2.17,3.47,3.62
12919,0.0,1.0,A,Accrington,Plymouth,2.79,3.4,2.68,2.56,3.41,2.93
12920,1.0,2.0,A,Barnet,Stevenage,2.74,3.32,2.78,3.13,3.36,2.45
12921,0.0,2.0,A,Blackpool,Luton,2.3,3.44,3.34,2.29,3.42,3.37
12922,2.0,1.0,H,Cambridge,Crewe,1.89,3.73,4.26,1.83,3.88,4.54
12923,2.0,1.0,H,Carlisle,Yeovil,1.85,3.93,4.35,2.13,3.69,3.51
12924,2.0,1.0,H,Colchester,Notts County,2.01,3.81,3.94,2.16,3.75,3.38
12925,3.0,1.0,H,Crawley Town,Newport County,2.91,3.43,2.56,2.94,3.44,2.53
12926,1.0,0.0,H,Doncaster,Grimsby,1.82,3.84,4.62,1.79,3.91,4.76
12927,2.0,0.0,H,Exeter,Mansfield,2.22,3.46,3.5,2.4,3.44,3.15
12928,1.0,2.0,A,Morecambe,Cheltenham,2.99,3.56,2.44,3.15,3.52,2.36
12929,0.0,0.0,D,Portsmouth,Hartlepool,1.44,4.95,7.74,1.44,5.09,7.34
12930,1.0,0.0,H,Wycombe,Leyton Orient,2.09,3.49,3.84,1.98,3.54,4.2
12931,1.0,2.0,A,Cheltenham,Barnet,2.06,3.62,3.8,2.1,3.62,3.68
12932,1.0,1.0,D,Crewe,Carlisle,3.94,3.65,2.01,3.3,3.66,2.23
12933,2.0,0.0,H,Grimsby,Accrington,2.87,3.58,2.52,2.73,3.47,2.69
12934,0.0,1.0,A,Hartlepool,Blackpool,4.24,3.73,1.92,4.05,3.73,1.96
12935,3.0,2.0,H,Leyton Orient,Crawley Town,2.11,3.68,3.57,2.37,3.27,3.37
12936,0.0,1.0,A,Luton,Colchester,1.92,3.75,4.2,1.93,3.68,4.22
12937,0.0,1.0,A,Mansfield,Morecambe,1.76,3.85,5.05,1.83,3.7,4.84
12938,2.0,3.0,A,Newport County,Portsmouth,5.22,3.7,1.78,4.94,3.73,1.79
12939,0.0,1.0,A,Notts County,Doncaster,4.17,3.83,1.91,4.09,3.76,1.93
12940,3.0,3.0,D,Plymouth,Wycombe,2.39,3.39,3.21,2.37,3.36,3.23
12941,1.0,2.0,A,Stevenage,Cambridge,2.77,3.36,2.72,2.84,3.31,2.69
12942,0.0,0.0,D,Yeovil,Exeter,2.5,3.43,3.0,2.91,3.32,2.63
12943,0.0,1.0,A,Cheltenham,Wycombe,3.37,3.38,2.31,2.92,3.46,2.54
12944,3.0,2.0,H,Hartlepool,Morecambe,2.24,3.53,3.38,2.28,3.62,3.22
12945,0.0,0.0,D,Yeovil,Portsmouth,4.6,3.58,1.89,4.65,3.63,1.87
12946,0.0,1.0,A,Crewe,Accrington,3.57,3.35,2.24,3.54,3.43,2.22
12947,0.0,0.0,D,Grimsby,Blackpool,3.42,3.36,2.3,3.13,3.3,2.49
12948,1.0,1.0,D,Leyton Orient,Cambridge,3.13,3.37,2.45,3.29,3.38,2.35
12949,3.0,1.0,H,Luton,Barnet,1.73,3.95,5.17,1.81,3.98,4.56
12950,1.0,1.0,D,Mansfield,Doncaster,3.59,3.4,2.21,3.44,3.46,2.25
12951,1.0,4.0,A,Newport County,Exeter,2.78,3.36,2.72,3.1,3.26,2.53
12952,2.0,3.0,A,Notts County,Carlisle,3.34,3.5,2.27,3.14,3.59,2.34
12953,2.0,0.0,H,Plymouth,Crawley Town,1.81,3.91,4.51,1.81,4.07,4.44
12954,2.0,4.0,A,Stevenage,Colchester,2.55,3.48,2.9,2.65,3.45,2.79
12955,2.0,2.0,D,Accrington,Hartlepool,1.76,3.92,4.93,1.75,4.0,4.9
12956,1.0,0.0,H,Barnet,Plymouth,3.06,3.52,2.41,3.17,3.58,2.3
12957,0.0,1.0,A,Blackpool,Mansfield,2.0,3.63,4.0,1.96,3.59,4.23
12958,4.0,0.0,H,Cambridge,Notts County,1.79,3.9,4.74,1.97,3.66,4.08
12959,1.0,3.0,A,Carlisle,Grimsby,2.04,3.85,3.63,2.0,3.84,3.79
12960,2.0,0.0,H,Colchester,Cheltenham,2.06,3.67,3.75,2.0,3.88,3.73
12961,2.0,0.0,H,Crawley Town,Yeovil,3.02,3.43,2.48,3.07,3.32,2.51
12962,1.0,0.0,H,Doncaster,Stevenage,1.77,3.94,4.85,1.7,4.27,4.89
12963,4.0,0.0,H,Exeter,Leyton Orient,1.94,3.65,4.24,1.97,3.63,4.13
12964,0.0,0.0,D,Morecambe,Crewe,2.7,3.56,2.67,2.67,3.53,2.69
12965,1.0,0.0,H,Portsmouth,Luton,1.94,3.6,4.3,1.89,3.72,4.39
12966,2.0,1.0,H,Wycombe,Newport County,1.78,3.79,4.99,2.03,3.63,3.9
12967,3.0,1.0,H,Doncaster,Portsmouth,2.66,3.33,2.88,2.92,3.29,2.61
12968,4.0,1.0,H,Colchester,Carlisle,2.55,3.72,2.75,2.23,3.5,3.45
12969,0.0,1.0,A,Hartlepool,Grimsby,3.02,3.4,2.5,3.34,3.48,2.28
12970,1.0,3.0,A,Leyton Orient,Barnet,2.56,3.51,2.86,2.78,3.47,2.65
12971,3.0,0.0,H,Mansfield,Crewe,1.98,3.48,4.29,1.99,3.49,4.23
12972,4.0,1.0,H,Morecambe,Notts County,2.63,3.55,2.76,2.76,3.61,2.59
12973,3.0,1.0,H,Stevenage,Newport County,2.23,3.75,3.23,2.12,3.83,3.43
12974,1.0,3.0,A,Barnet,Doncaster,3.55,3.74,2.1,3.49,3.65,2.15
12975,0.0,0.0,D,Cambridge,Blackpool,2.69,3.31,2.85,2.43,3.32,3.2
12976,1.0,1.0,D,Carlisle,Morecambe,1.66,4.43,5.09,1.67,4.42,5.02
12977,3.0,0.0,H,Cheltenham,Accrington,2.92,3.47,2.53,2.97,3.52,2.47
12978,1.0,0.0,H,Crawley Town,Hartlepool,2.41,3.51,3.08,2.13,3.52,3.68
12979,1.0,2.0,A,Crewe,Luton,3.89,3.55,2.06,3.81,3.64,2.05
12980,0.0,3.0,A,Grimsby,Exeter,2.55,3.52,2.88,2.82,3.5,2.6
12981,1.0,1.0,D,Newport County,Colchester,3.31,3.53,2.27,3.77,3.55,2.09
12982,0.0,0.0,D,Notts County,Mansfield,3.18,3.51,2.35,3.14,3.37,2.44
12983,4.0,2.0,H,Plymouth,Stevenage,2.01,3.73,3.85,2.06,3.73,3.67
12984,2.0,1.0,H,Portsmouth,Leyton Orient,1.39,5.05,9.16,1.47,4.67,7.65
12985,1.0,1.0,D,Wycombe,Yeovil,1.92,3.46,4.66,2.04,3.46,4.07
12986,1.0,1.0,D,Accrington,Carlisle,2.57,3.53,2.84,2.56,3.59,2.81
12987,0.0,0.0,D,Barnet,Newport County,2.06,3.8,3.61,1.91,3.83,4.16
12988,2.0,2.0,D,Blackpool,Yeovil,1.9,3.52,4.65,2.09,3.4,3.96
12989,1.0,3.0,A,Cambridge,Mansfield,2.26,3.28,3.61,2.18,3.3,3.79
12990,1.0,2.0,A,Cheltenham,Plymouth,3.07,3.51,2.41,2.92,3.44,2.56
12991,3.0,1.0,H,Doncaster,Crewe,1.53,4.43,6.87,1.56,4.37,6.52
12992,3.0,0.0,H,Exeter,Colchester,2.45,3.48,3.03,2.21,3.56,3.44
12993,2.0,0.0,H,Grimsby,Notts County,2.08,3.73,3.55,2.17,3.7,3.39
12994,2.0,0.0,H,Hartlepool,Stevenage,3.1,3.42,2.44,3.19,3.49,2.35
12995,1.0,1.0,D,Wycombe,Luton,2.61,3.22,3.04,2.74,3.21,2.87
12996,1.0,1.0,D,Carlisle,Barnet,1.96,3.8,3.95,2.02,3.85,3.7
12997,0.0,0.0,D,Crewe,Cheltenham,3.18,3.36,2.42,3.59,3.47,2.18
12998,2.0,0.0,H,Luton,Cambridge,2.22,3.45,3.51,2.35,3.41,3.26
12999,2.0,0.0,H,Mansfield,Leyton Orient,1.75,3.74,5.35,1.77,3.67,5.33
13000,3.0,1.0,H,Newport County,Hartlepool,2.36,3.45,3.22,2.18,3.38,3.69
13001,2.0,1.0,H,Notts County,Crawley Town,2.4,3.57,3.04,2.6,3.5,2.82
13002,0.0,1.0,A,Portsmouth,Exeter,1.83,3.78,4.64,1.83,3.86,4.56
13003,2.0,0.0,H,Stevenage,Grimsby,2.54,3.49,2.9,2.74,3.27,2.83
13004,0.0,3.0,A,Yeovil,Doncaster,3.66,3.49,2.13,3.68,3.48,2.15
13005,4.0,2.0,H,Exeter,Wycombe,2.29,3.4,3.4,2.19,3.52,3.52
13006,2.0,3.0,A,Luton,Cheltenham,1.83,3.65,4.93,1.97,3.65,4.1
13007,2.0,1.0,H,Yeovil,Plymouth,3.16,3.44,2.4,2.98,3.44,2.49
13008,2.0,0.0,H,Accrington,Notts County,1.87,3.75,4.48,1.98,3.69,4.01
13009,0.0,2.0,A,Barnet,Mansfield,2.85,3.16,2.79,2.91,3.18,2.72
13010,1.0,1.0,D,Blackpool,Colchester,2.38,3.39,3.22,2.29,3.43,3.37
13011,0.0,1.0,A,Cambridge,Plymouth,2.63,3.28,2.94,2.44,3.36,3.15
13012,1.0,1.0,D,Cheltenham,Newport County,2.08,3.64,3.7,2.1,3.56,3.73
13013,1.0,2.0,A,Crawley Town,Stevenage,2.76,3.4,2.71,2.76,3.4,2.72
13014,1.0,1.0,D,Doncaster,Morecambe,1.41,5.06,8.45,1.38,5.39,8.87
13015,4.0,0.0,H,Exeter,Crewe,1.62,4.22,5.87,1.62,4.43,5.47
13016,1.0,1.0,D,Grimsby,Luton,3.27,3.4,2.35,3.21,3.44,2.37
13017,1.0,1.0,D,Hartlepool,Yeovil,2.99,3.37,2.55,2.86,3.4,2.62
13018,1.0,2.0,A,Leyton Orient,Carlisle,3.6,3.78,2.07,3.61,3.86,2.05
13019,1.0,0.0,H,Wycombe,Portsmouth,3.49,3.27,2.31,3.89,3.38,2.12
13020,0.0,0.0,D,Blackpool,Crawley Town,1.73,3.9,5.27,1.71,3.89,5.49
13021,0.0,1.0,A,Leyton Orient,Morecambe,2.46,3.5,3.02,2.51,3.46,2.97
13022,0.0,0.0,D,Newport County,Doncaster,5.1,3.6,1.81,4.74,3.46,1.91
13023,1.0,4.0,A,Carlisle,Blackpool,2.38,3.6,3.06,2.52,3.62,2.84
13024,2.0,1.0,H,Colchester,Barnet,2.06,3.76,3.65,2.23,3.65,3.3
13025,5.0,0.0,H,Crewe,Grimsby,3.22,3.41,2.37,2.73,3.33,2.79
13026,2.0,1.0,H,Luton,Crawley Town,1.69,4.01,5.43,1.68,4.05,5.49
13028,2.0,0.0,H,Morecambe,Cambridge,3.95,3.54,2.04,4.02,3.75,1.96
13029,2.0,1.0,H,Notts County,Cheltenham,2.76,3.28,2.79,2.64,3.29,2.92
13030,3.0,0.0,H,Plymouth,Exeter,3.0,3.22,2.62,2.95,3.33,2.59
13031,2.0,0.0,H,Portsmouth,Accrington,1.69,3.88,5.7,1.61,4.17,6.12
13032,3.0,0.0,H,Stevenage,Wycombe,2.94,3.23,2.67,3.0,3.45,2.49
13033,1.0,1.0,D,Yeovil,Leyton Orient,1.92,3.54,4.53,1.95,3.55,4.32
13034,2.0,1.0,H,Carlisle,Doncaster,3.21,3.59,2.3,3.15,3.66,2.3
13035,2.0,3.0,A,Colchester,Crawley Town,1.75,3.9,5.04,1.87,3.83,4.35
13036,2.0,1.0,H,Crewe,Wycombe,3.22,3.32,2.42,3.23,3.46,2.34
13037,3.0,0.0,H,Luton,Hartlepool,1.58,4.31,6.15,1.47,4.59,7.87
13038,4.0,4.0,D,Mansfield,Accrington,2.08,3.32,4.1,2.0,3.44,4.27
13039,0.0,1.0,A,Morecambe,Barnet,3.23,3.58,2.29,2.79,3.69,2.53
13040,0.0,0.0,D,Newport County,Grimsby,2.55,3.27,3.06,2.4,3.15,3.43
13041,2.0,2.0,D,Notts County,Exeter,3.63,3.54,2.14,3.51,3.59,2.17
13042,2.0,3.0,A,Plymouth,Leyton Orient,1.65,4.0,5.92,1.52,4.49,6.98
13043,2.0,0.0,H,Portsmouth,Blackpool,1.7,3.82,5.72,1.79,3.69,5.06
13044,2.0,1.0,H,Stevenage,Cheltenham,2.3,3.4,3.38,2.33,3.44,3.28
13045,1.0,1.0,D,Yeovil,Cambridge,3.14,3.32,2.47,3.09,3.28,2.52
13046,2.0,1.0,H,Accrington,Colchester,2.42,3.44,3.11,2.18,3.59,3.47
13047,1.0,1.0,D,Barnet,Portsmouth,4.64,3.67,1.86,4.75,3.83,1.81
13048,2.0,2.0,D,Blackpool,Crewe,1.72,3.97,5.21,1.75,3.9,5.12
13049,3.0,2.0,H,Cambridge,Newport County,1.87,3.8,4.39,2.0,3.6,4.04
13050,2.0,0.0,H,Cheltenham,Yeovil,2.48,3.26,3.16,2.29,3.3,3.52
13051,1.0,3.0,A,Crawley Town,Morecambe,2.17,3.61,3.47,2.15,3.7,3.45
13052,1.0,1.0,D,Doncaster,Luton,2.15,3.46,3.68,2.22,3.47,3.49
13053,1.0,1.0,D,Exeter,Stevenage,1.78,3.8,4.97,1.83,3.76,4.68
13054,3.0,0.0,H,Grimsby,Mansfield,3.38,3.24,2.38,3.28,3.2,2.45
13055,1.0,1.0,D,Hartlepool,Plymouth,3.91,3.52,2.06,4.05,3.69,1.97
13056,2.0,3.0,A,Leyton Orient,Notts County,2.82,3.28,2.73,3.14,3.39,2.43
13057,1.0,2.0,A,Wycombe,Carlisle,2.36,3.49,3.17,2.32,3.5,3.24
13058,1.0,0.0,H,Colchester,Wycombe,2.59,3.28,2.99,2.69,3.34,2.83
13059,1.0,1.0,D,Newport County,Morecambe,2.17,3.45,3.57,2.25,3.4,3.45
13060,0.0,1.0,A,Barnet,Cambridge,2.43,3.39,3.13,2.63,3.4,2.85
13061,0.0,3.0,A,Carlisle,Portsmouth,3.75,3.69,2.05,3.66,3.78,2.05
13062,2.0,1.0,H,Colchester,Hartlepool,1.72,4.11,4.94,1.76,3.89,4.96
13063,1.0,2.0,A,Crewe,Stevenage,2.74,3.38,2.74,2.56,3.41,2.93
13064,2.0,2.0,D,Doncaster,Accrington,1.77,3.76,5.15,1.83,3.86,4.57
13065,2.0,2.0,D,Exeter,Blackpool,2.16,3.56,3.5,2.14,3.7,3.48
13066,0.0,1.0,A,Leyton Orient,Cheltenham,2.95,3.33,2.59,3.22,3.34,2.41
13067,1.0,1.0,D,Luton,Plymouth,2.07,3.51,3.91,2.08,3.48,3.88
13068,2.0,1.0,H,Mansfield,Newport County,1.71,3.61,6.08,1.75,3.61,5.64
13069,1.0,0.0,H,Morecambe,Grimsby,2.86,3.46,2.59,3.14,3.35,2.45
13070,0.0,0.0,D,Notts County,Yeovil,2.43,3.37,3.15,2.41,3.46,3.11
13071,1.0,2.0,A,Wycombe,Crawley Town,1.7,3.88,5.53,1.96,3.64,4.18
13072,2.0,2.0,D,Accrington,Wycombe,2.35,3.41,3.27,2.27,3.38,3.46
13073,2.0,2.0,D,Blackpool,Barnet,2.13,3.59,3.63,2.22,3.56,3.4
13074,2.0,3.0,A,Cambridge,Doncaster,3.25,3.32,2.4,3.29,3.4,2.34
13075,1.0,0.0,H,Cheltenham,Carlisle,2.56,3.6,2.81,2.57,3.5,2.85
13076,1.0,2.0,A,Crawley Town,Exeter,3.84,3.59,2.06,3.79,3.65,2.05
13077,1.0,0.0,H,Grimsby,Colchester,2.47,3.48,3.01,2.44,3.27,3.22
13078,4.0,0.0,H,Hartlepool,Crewe,3.18,3.54,2.34,3.07,3.47,2.43
13079,0.0,1.0,A,Plymouth,Notts County,1.79,4.02,4.6,1.75,3.98,4.91
13080,1.0,1.0,D,Portsmouth,Morecambe,1.35,5.49,9.92,1.37,5.13,9.86
13081,4.0,1.0,H,Stevenage,Leyton Orient,1.87,3.82,4.36,1.83,3.75,4.74
13082,0.0,0.0,D,Yeovil,Mansfield,3.28,3.17,2.47,3.19,3.19,2.51
13083,1.0,0.0,H,Accrington,Barnet,2.19,3.48,3.56,2.15,3.54,3.6
13084,3.0,1.0,H,Blackpool,Morecambe,1.77,3.97,4.8,1.81,3.97,4.54
13085,1.0,1.0,D,Cambridge,Colchester,2.28,3.29,3.54,2.31,3.32,3.44
13086,0.0,0.0,D,Cheltenham,Mansfield,2.9,3.21,2.71,3.0,3.15,2.67
13087,0.0,0.0,D,Crawley Town,Doncaster,4.71,3.76,1.83,4.67,3.82,1.82
13088,1.0,2.0,A,Grimsby,Wycombe,2.91,3.29,2.66,2.55,3.26,3.07
13089,3.0,1.0,H,Hartlepool,Exeter,4.68,3.72,1.84,4.32,3.86,1.87
13090,0.0,4.0,A,Newport County,Leyton Orient,2.19,3.67,3.38,1.98,3.67,4.04
13091,2.0,0.0,H,Plymouth,Carlisle,2.19,3.58,3.45,2.1,3.75,3.54
13092,0.0,1.0,A,Portsmouth,Crewe,1.36,5.21,10.02,1.42,4.97,8.28
13093,3.0,0.0,H,Stevenage,Notts County,2.16,3.57,3.54,2.18,3.74,3.35
13094,0.0,4.0,A,Yeovil,Luton,3.94,3.37,2.11,4.15,3.43,2.03
13095,0.0,2.0,A,Crawley Town,Portsmouth,5.69,3.83,1.7,6.98,4.03,1.58
13096,0.0,3.0,A,Plymouth,Blackpool,2.26,3.49,3.38,2.34,3.57,3.15
13097,2.0,2.0,D,Barnet,Crawley Town,1.85,3.78,4.5,1.96,3.74,4.03
13098,0.0,3.0,A,Carlisle,Cambridge,2.58,3.53,2.83,2.64,3.55,2.75
13099,0.0,4.0,A,Colchester,Portsmouth,4.39,3.62,1.92,4.08,3.84,1.93
13100,1.0,2.0,A,Crewe,Newport County,2.12,3.48,3.76,2.1,3.57,3.73
13101,2.0,0.0,H,Doncaster,Cheltenham,1.68,3.91,5.67,1.66,3.99,5.84
13102,0.0,2.0,A,Exeter,Accrington,2.2,3.84,3.22,2.15,4.04,3.2
13103,0.0,3.0,A,Leyton Orient,Grimsby,3.23,3.29,2.43,3.37,3.35,2.33
13104,0.0,2.0,A,Luton,Stevenage,1.82,3.82,4.69,2.01,3.69,3.89
13105,0.0,2.0,A,Mansfield,Plymouth,2.29,3.21,3.61,2.25,3.26,3.65
13106,1.0,3.0,A,Morecambe,Yeovil,2.52,3.26,3.11,2.43,3.42,3.11
13107,2.0,1.0,H,Notts County,Hartlepool,1.95,3.68,4.15,2.01,3.59,4.02
13108,0.0,0.0,D,Wycombe,Blackpool,2.58,3.21,3.06,2.82,3.13,2.85
13109,5.0,0.0,H,Accrington,Leyton Orient,1.6,4.3,5.94,1.66,4.21,5.42
13110,1.0,0.0,H,Blackpool,Stevenage,2.09,3.57,3.75,2.15,3.51,3.64
13111,0.0,1.0,A,Cambridge,Hartlepool,1.68,3.99,5.62,1.76,3.72,5.33
13112,0.0,0.0,D,Carlisle,Luton,3.52,3.62,2.15,3.57,3.62,2.13
13113,2.0,0.0,H,Colchester,Mansfield,3.34,3.4,2.32,2.92,3.39,2.58
13114,0.0,3.0,A,Crawley Town,Crewe,2.66,3.49,2.75,2.77,3.47,2.66
13115,3.0,1.0,H,Doncaster,Notts County,1.53,4.44,6.77,1.55,4.34,6.79
13116,3.0,0.0,H,Exeter,Cheltenham,1.87,3.73,4.47,1.81,3.82,4.77
13117,0.0,1.0,A,Morecambe,Newport County,2.68,3.45,2.76,2.59,3.67,2.72
13118,4.0,0.0,H,Portsmouth,Grimsby,1.45,4.48,9.09,1.52,4.23,7.56
13119,1.0,1.0,D,Wycombe,Plymouth,2.63,3.4,2.84,2.51,3.44,2.97
13120,2.0,2.0,D,Barnet,Yeovil,2.03,3.46,4.1,2.01,3.5,4.13
13121,0.0,1.0,A,Cheltenham,Cambridge,2.84,3.26,2.73,2.86,3.19,2.77
13122,2.0,0.0,H,Crewe,Colchester,2.5,3.35,3.06,2.34,3.44,3.26
13123,1.0,1.0,D,Grimsby,Crawley Town,1.99,3.56,4.13,1.99,3.62,4.06
13124,0.0,2.0,A,Hartlepool,Wycombe,3.68,3.29,2.22,3.72,3.32,2.2
13125,1.0,4.0,A,Leyton Orient,Doncaster,6.5,4.21,1.58,7.76,4.42,1.49
13126,1.0,1.0,D,Luton,Exeter,2.18,3.56,3.5,2.31,3.52,3.24
13127,2.0,0.0,H,Mansfield,Carlisle,1.86,3.67,4.64,1.94,3.6,4.29
13128,1.0,3.0,A,Newport County,Blackpool,3.11,3.36,2.46,3.22,3.35,2.41
13129,1.0,0.0,H,Plymouth,Morecambe,1.67,4.03,5.61,1.72,3.99,5.15
13130,3.0,0.0,H,Stevenage,Portsmouth,4.43,3.62,1.91,4.62,4.03,1.79
13131,1.0,1.0,D,Yeovil,Accrington,3.82,3.4,2.13,3.29,3.46,2.31
13132,1.0,0.0,H,Notts County,Barnet,2.47,3.46,3.02,2.56,3.39,2.94
13133,1.0,2.0,A,Morecambe,Accrington,3.88,3.5,2.07,3.56,3.75,2.1
13134,1.0,1.0,D,Newport County,Luton,4.15,3.47,2.02,4.0,3.65,1.99
13135,1.0,1.0,D,Accrington,Grimsby,1.93,3.57,4.44,1.9,3.73,4.33
13136,3.0,1.0,H,Barnet,Cheltenham,2.22,3.38,3.58,2.52,3.37,3.01
13137,2.0,1.0,H,Blackpool,Hartlepool,1.69,3.92,5.55,1.59,4.29,6.1
13138,0.0,0.0,D,Cambridge,Stevenage,2.47,3.36,3.1,2.41,3.55,3.04
13139,0.0,2.0,A,Carlisle,Crewe,2.48,3.53,2.99,2.22,3.7,3.28
13140,2.0,1.0,H,Colchester,Luton,3.78,3.57,2.08,3.35,3.4,2.31
13141,3.0,0.0,H,Crawley Town,Leyton Orient,1.85,3.91,4.38,2.0,3.77,3.84
13142,3.0,3.0,D,Exeter,Yeovil,1.75,3.81,5.27,1.81,3.92,4.61
13143,1.0,3.0,A,Morecambe,Mansfield,5.23,3.93,1.72,4.78,3.89,1.79
13144,2.0,1.0,H,Portsmouth,Newport County,1.41,4.77,9.49,1.45,4.84,7.71
13145,0.0,1.0,A,Wycombe,Notts County,2.0,3.48,4.2,2.05,3.46,4.02
13146,0.0,1.0,A,Doncaster,Plymouth,1.79,3.74,5.0,1.71,4.1,5.08
13147,2.0,0.0,H,Accrington,Cambridge,2.31,3.43,3.34,2.37,3.39,3.25
13148,3.0,1.0,H,Cheltenham,Morecambe,1.79,3.83,4.85,1.88,3.76,4.41
13149,1.0,2.0,A,Crewe,Cambridge,2.61,3.11,3.12,2.76,3.22,2.84
13150,1.0,5.0,A,Grimsby,Doncaster,5.1,3.68,1.79,4.87,3.64,1.83
13151,0.0,2.0,A,Hartlepool,Portsmouth,6.74,4.14,1.57,6.3,4.52,1.55
13152,0.0,2.0,A,Leyton Orient,Wycombe,5.4,3.91,1.71,4.12,3.73,1.94
13153,1.0,0.0,H,Luton,Blackpool,2.14,3.52,3.65,2.24,3.58,3.35
13154,1.0,2.0,A,Mansfield,Exeter,2.17,3.37,3.75,2.47,3.38,3.09
13155,1.0,0.0,H,Newport County,Crawley Town,2.13,3.45,3.77,2.19,3.45,3.58
13156,3.0,1.0,H,Notts County,Colchester,2.56,3.25,3.06,2.5,3.36,3.05
13157,0.0,1.0,A,Plymouth,Accrington,2.53,3.51,2.9,2.28,3.66,3.19
13158,1.0,0.0,H,Stevenage,Barnet,2.17,3.57,3.51,2.39,3.33,3.26
13159,0.0,2.0,A,Yeovil,Carlisle,2.47,3.36,3.1,2.51,3.49,2.94
13160,3.0,2.0,H,Accrington,Crewe,1.96,3.73,4.04,1.91,3.82,4.17
13161,0.0,1.0,A,Barnet,Luton,3.36,3.45,2.29,3.34,3.68,2.2
13162,1.0,3.0,A,Blackpool,Grimsby,1.75,3.75,5.34,1.74,3.8,5.38
13163,3.0,0.0,H,Cambridge,Leyton Orient,1.46,4.58,8.1,1.44,4.86,7.86
13164,1.0,2.0,A,Carlisle,Notts County,2.54,3.53,2.87,2.62,3.43,2.84
13165,4.0,0.0,H,Colchester,Stevenage,2.85,3.43,2.61,2.89,3.47,2.56
13166,1.0,2.0,A,Crawley Town,Plymouth,3.72,3.47,2.14,3.37,3.57,2.23
13167,1.0,0.0,H,Doncaster,Mansfield,1.96,3.58,4.24,1.93,3.89,4.02
13168,0.0,1.0,A,Exeter,Newport County,1.75,3.88,5.07,1.82,3.92,4.53
13169,1.0,1.0,D,Morecambe,Hartlepool,2.59,3.59,2.77,2.71,3.31,2.83
13170,3.0,1.0,H,Portsmouth,Yeovil,1.43,4.73,8.66,1.41,4.86,9.02
13171,3.0,3.0,D,Wycombe,Cheltenham,2.01,3.51,4.2,2.19,3.5,3.54
13172,0.0,0.0,D,Blackpool,Accrington,2.48,3.36,3.08,2.42,3.49,3.08
13173,1.0,1.0,D,Colchester,Doncaster,4.36,3.9,1.85,4.03,3.88,1.93
13174,0.0,0.0,D,Crawley Town,Cheltenham,3.02,3.31,2.55,3.06,3.33,2.51
13175,2.0,2.0,D,Crewe,Notts County,2.81,3.46,2.63,2.78,3.47,2.65
13176,2.0,1.0,H,Exeter,Barnet,1.97,3.62,4.14,1.94,3.74,4.18
13177,2.0,1.0,H,Grimsby,Cambridge,3.82,3.19,2.22,3.54,3.32,2.27
13178,1.0,1.0,D,Hartlepool,Carlisle,2.84,3.39,2.64,2.87,3.5,2.56
